,time,open,close,high,low
2048,20020314,92.0,93.0,93.0,91.5
2049,20020315,91.0,90.5,92.0,90.0
2050,20020318,91.5,91.5,91.5,89.0
2051,20020319,92.0,91.5,92.0,90.0
2052,20020320,92.0,96.0,96.0,91.5
2053,20020321,92.5,94.0,95.0,92.5
2054,20020322,95.5,95.0,96.0,94.5
2055,20020325,95.0,96.0,96.5,93.5
2056,20020326,95.0,94.5,95.5,94.0
2057,20020327,95.5,92.5,95.5,92.5
2058,20020328,93.5,95.0,95.0,93.0
2059,20020329,97.0,96.5,97.5,96.0
2060,20020401,96.0,95.5,97.0,95.5
2061,20020402,96.5,96.0,97.5,96.0
2062,20020403,95.0,95.0,95.5,94.5
2063,20020404,94.0,92.5,95.0,92.0
2064,20020408,92.0,91.5,92.5,91.0
2065,20020409,92.0,91.5,92.0,90.5
2066,20020410,90.5,90.5,91.0,90.0
2067,20020411,90.0,90.0,91.0,90.0
2068,20020412,89.5,92.0,92.0,88.5
2069,20020415,92.0,91.5,92.5,91.0
2070,20020416,92.0,92.5,93.0,91.5
2071,20020417,95.5,96.0,97.0,95.5
2072,20020418,97.0,95.5,97.0,95.0
2073,20020419,95.0,94.5,95.0,94.0
2074,20020422,93.5,93.0,94.5,93.0
2075,20020423,92.0,94.0,94.0,92.0
2076,20020424,94.0,95.0,95.5,94.0
2077,20020425,93.0,92.0,93.5,92.0
2078,20020426,91.0,92.0,92.0,91.0
2079,20020429,90.0,89.0,90.0,88.0
2080,20020430,88.0,87.5,88.5,87.0
2081,20020502,87.5,85.0,88.0,85.0
2082,20020503,83.0,85.0,85.0,83.0
2083,20020506,82.0,81.0,82.0,80.0
2084,20020507,80.0,82.0,82.5,80.0
2085,20020508,82.5,83.0,84.0,82.5
2086,20020509,87.5,85.0,87.5,85.0
2087,20020510,84.0,86.5,87.0,83.5
2088,20020513,85.0,85.0,86.0,85.0
2089,20020514,86.0,87.0,87.0,86.0
2090,20020515,89.0,90.0,90.5,88.5
2091,20020516,89.0,88.5,89.0,88.0
2092,20020517,89.0,89.5,89.5,88.0
2093,20020520,88.5,87.0,89.0,87.0
2094,20020521,86.5,86.5,87.5,86.0
2095,20020522,86.5,88.0,89.0,86.5
2096,20020523,87.0,87.0,87.5,86.5
2097,20020524,86.5,87.5,88.0,86.5
2098,20020527,87.0,86.5,87.0,86.0
2099,20020528,87.0,86.0,87.5,85.0
2100,20020529,85.0,85.5,85.5,84.0
2101,20020530,84.0,86.5,86.5,84.0
2102,20020531,85.5,85.5,86.0,84.0
2103,20020603,84.0,85.0,85.0,82.5
2104,20020604,81.5,81.5,82.5,81.0
2105,20020605,81.5,82.0,82.5,81.5
2106,20020606,81.5,80.5,81.5,80.0
2107,20020607,75.0,75.0,76.5,75.0
2108,20020610,75.0,75.0,76.0,74.0
2109,20020611,76.0,74.0,76.0,73.5
2110,20020612,73.5,72.0,74.0,71.5
2111,20020613,74.5,75.5,76.0,73.5
2112,20020614,75.0,75.5,75.5,74.5
2113,20020617,75.5,74.0,76.0,74.0
2114,20020618,76.0,75.5,76.0,75.0
2115,20020619,69.5,68.5,70.5,68.5
2116,20020620,67.0,68.5,68.5,66.0
2117,20020621,67.5,69.0,70.5,67.0
2118,20020624,68.5,68.5,69.0,67.5
2119,20020625,69.5,69.5,71.0,68.5
2120,20020626,68.5,66.5,69.0,66.5
2121,20020627,67.0,66.5,68.0,66.0
2122,20020628,67.5,68.0,68.5,67.0
2123,20020701,68.0,67.0,68.0,66.0
2124,20020702,64.0,66.0,66.5,64.0
2125,20020703,64.0,63.5,64.0,61.5
2126,20020704,64.0,64.5,65.0,63.5
2127,20020705,64.5,67.0,67.0,63.5
2128,20020708,69.5,71.0,71.5,69.0
2129,20020709,70.5,71.5,71.5,69.5
2130,20020710,70.5,70.0,70.5,69.0
2131,20020711,68.5,67.5,68.5,67.0
2132,20020712,69.0,71.0,71.0,69.0
2133,20020715,71.0,69.5,71.0,69.5
2134,20020716,70.5,69.0,71.0,68.5
2135,20020717,68.0,67.0,68.5,66.5
2136,20020718,66.5,64.5,66.5,64.0
2137,20020719,62.0,61.5,62.0,61.0
2138,20020722,59.5,60.5,60.5,59.0
2139,20020723,59.5,62.0,62.0,59.5
2140,20020724,59.5,58.5,60.0,58.5
2141,20020725,60.5,58.0,61.0,58.0
2142,20020726,54.0,54.0,54.0,54.0
2143,20020729,50.5,50.5,51.5,50.5
2144,20020730,52.0,52.0,52.5,51.0
2145,20020731,51.5,50.5,51.5,50.0
2146,20020801,50.0,50.0,51.0,50.0
2147,20020802,49.0,49.9,49.9,48.5
2148,20020805,47.0,46.5,47.7,46.5
2149,20020806,43.7,46.1,47.3,43.7
2150,20020807,49.2,49.3,49.3,48.4
2151,20020808,49.5,49.1,49.5,48.4
2152,20020809,50.0,51.0,51.0,50.0
2153,20020812,51.0,50.5,51.0,50.0
2154,20020813,50.0,50.0,50.5,49.8
2155,20020814,50.0,51.0,51.0,50.0
2156,20020815,52.5,53.0,54.0,52.5
2157,20020816,54.0,53.5,54.0,53.0
2158,20020819,53.5,53.5,54.5,53.0
2159,20020820,54.0,54.5,55.5,54.0
2160,20020821,53.5,53.0,53.5,52.5
2161,20020822,53.5,53.0,54.0,53.0
2162,20020823,53.5,54.0,55.0,53.5
2163,20020826,53.0,52.5,53.0,52.0
2164,20020827,52.5,51.0,53.0,51.0
2165,20020828,50.0,50.0,50.5,50.0
2166,20020829,49.5,50.0,51.0,49.4
2167,20020830,50.5,49.9,50.5,49.7
2168,20020902,49.8,48.7,49.8,48.7
2169,20020903,48.7,48.7,49.2,48.5
2170,20020904,48.0,47.9,48.7,47.5
2171,20020905,48.5,47.5,48.5,47.5
2172,20020909,47.8,48.5,48.7,47.6
2173,20020910,48.5,50.5,50.5,48.3
2174,20020911,51.0,50.5,51.0,50.0
2175,20020912,50.5,49.9,50.5,49.5
2176,20020913,48.6,48.1,48.9,48.0
2177,20020916,47.6,47.2,47.8,46.8
2178,20020917,46.9,49.0,49.0,46.9
2179,20020918,46.5,45.6,46.9,45.6
2180,20020919,46.0,45.6,46.1,45.0
2181,20020920,44.5,43.5,44.6,43.0
2182,20020923,43.0,42.1,43.7,42.0
2183,20020924,41.5,42.3,42.9,41.5
2184,20020925,42.5,42.0,42.8,41.0
2185,20020926,43.6,42.6,43.7,42.6
2186,20020927,42.6,42.0,42.9,42.0
2187,20020930,41.1,41.1,41.1,40.0
2188,20021001,40.4,40.1,41.4,40.0
2189,20021002,41.1,40.0,41.5,40.0
2190,20021003,39.3,37.7,39.3,37.7
2191,20021004,36.8,38.0,38.6,36.8
2192,20021007,37.5,36.0,37.5,36.0
2193,20021008,35.0,35.6,35.8,34.9
2194,20021009,35.6,36.0,37.6,35.3
2195,20021011,37.0,35.7,37.2,35.5
2196,20021014,36.9,38.0,38.0,36.6
2197,20021015,39.5,40.6,40.6,39.2
2198,20021016,43.4,43.4,43.4,42.4
2199,20021017,42.9,43.5,43.9,42.6
2200,20021018,45.4,46.5,46.5,44.6
2201,20021021,46.2,45.5,46.2,45.0
2202,20021022,45.6,43.5,46.0,42.6
2203,20021023,42.5,45.0,45.5,41.7
2204,20021024,45.8,45.0,45.8,44.6
2205,20021025,45.0,46.0,46.4,44.6
2206,20021028,47.4,46.6,47.6,46.5
2207,20021029,46.6,46.8,46.9,46.0
2208,20021030,45.8,45.5,46.3,44.6
2209,20021031,46.4,46.5,46.9,46.1
2210,20021101,46.4,45.0,46.5,45.0
2211,20021104,46.5,47.0,47.5,46.4
2212,20021105,48.5,47.7,48.7,47.7
2213,20021106,47.7,51.0,51.0,47.2
2214,20021107,52.0,51.5,52.5,50.5
2215,20021108,50.0,51.0,51.0,50.0
2216,20021111,50.0,47.7,50.0,47.6
2217,20021112,45.5,46.8,46.9,45.5
2218,20021113,46.8,46.8,47.0,45.5
2219,20021114,46.8,46.4,47.5,46.4
2220,20021115,49.3,48.4,49.3,47.7
2221,20021118,48.4,48.2,49.0,47.6
2222,20021119,48.0,47.6,48.3,47.6
2223,20021120,46.6,46.1,47.1,45.9
2224,20021121,47.1,46.9,47.5,46.4
2225,20021122,49.6,50.0,50.0,49.2
2226,20021125,50.5,52.0,52.0,49.5
2227,20021126,51.5,50.5,52.0,50.5
2228,20021127,49.5,50.0,50.0,49.1
2229,20021128,51.5,50.5,51.5,50.0
2230,20021129,50.5,50.5,51.0,50.0
2231,20021202,51.0,52.0,52.0,50.5
2232,20021203,52.0,53.5,54.0,51.5
2233,20021204,52.5,52.0,53.0,52.0
2234,20021205,51.5,52.5,52.5,51.0
2235,20021206,51.5,51.5,52.5,51.5
2236,20021209,52.5,52.0,53.0,51.5
2237,20021210,50.5,50.0,50.5,49.8
2238,20021211,50.0,50.0,50.5,49.8
2239,20021212,50.0,49.0,50.5,48.5
2240,20021213,48.7,48.7,49.4,48.2
2241,20021216,47.8,47.9,48.3,47.3
2242,20021217,48.5,47.8,49.0,47.8
2243,20021218,47.8,48.0,48.3,47.6
2244,20021219,45.2,45.9,47.0,45.0
2245,20021220,45.9,46.0,46.8,44.5
2246,20021223,46.0,44.5,46.0,43.9
2247,20021224,44.3,44.8,45.2,44.1
2248,20021225,44.7,44.7,44.9,44.0
2249,20021226,45.0,46.0,46.0,44.4
2250,20021227,46.1,45.5,46.1,45.1
2251,20021230,45.0,43.2,45.0,43.1
2252,20021231,42.5,42.6,43.2,42.5
2253,20030102,43.0,42.5,43.4,42.4
2254,20030103,44.0,44.8,45.0,43.6
2255,20030106,44.8,44.8,45.7,44.4
2256,20030107,45.7,45.4,46.9,45.4
2257,20030108,45.5,46.5,47.4,45.4
2258,20030109,46.0,46.0,46.4,45.5
2259,20030110,47.2,47.2,47.3,46.9
2260,20030113,48.0,50.5,50.5,48.0
2261,20030114,51.0,50.5,51.0,50.0
2262,20030115,50.5,50.5,51.0,49.6
2263,20030116,50.5,48.6,50.5,48.6
2264,20030117,48.0,48.8,49.2,47.5
2265,20030120,47.6,47.9,48.0,47.0
2266,20030121,47.9,47.6,48.5,47.5
2267,20030122,47.6,47.8,48.0,46.9
2268,20030123,48.8,50.5,51.0,48.8
2269,20030124,51.0,49.4,51.5,49.1
2270,20030127,48.7,48.9,48.9,48.1
2271,20030128,46.2,47.7,48.4,46.0
2272,20030206,44.5,44.4,45.0,44.4
2273,20030207,41.3,42.0,42.7,41.3
2274,20030210,41.3,40.7,41.3,40.5
2275,20030211,41.3,41.5,42.0,41.2
2276,20030212,40.9,40.4,41.2,40.1
2277,20030213,40.4,40.2,41.1,40.2
2278,20030214,41.1,41.0,41.3,40.6
2279,20030217,43.8,43.8,43.8,42.8
2280,20030218,43.8,42.9,43.8,42.8
2281,20030219,43.9,43.0,43.9,43.0
2282,20030220,43.0,44.1,44.2,42.8
2283,20030221,45.0,44.9,45.9,44.7
2284,20030224,45.2,45.3,45.5,44.5
2285,20030225,45.0,43.0,45.0,43.0
2286,20030226,43.2,42.8,43.7,42.7
2287,20030227,42.1,42.0,42.8,41.5
2288,20030303,42.9,44.0,44.3,42.6
2289,20030304,43.2,43.4,43.4,42.8
2290,20030305,42.0,41.6,42.3,41.5
2291,20030306,41.6,41.4,41.9,41.3
2292,20030307,41.2,41.6,42.6,41.0
2293,20030310,42.3,42.6,42.9,42.0
2294,20030311,42.0,42.5,43.3,42.0
2295,20030312,42.6,43.0,43.0,42.5
2296,20030313,43.0,44.1,44.4,42.8
2297,20030314,46.8,45.5,46.8,45.3
2298,20030317,45.0,44.0,45.2,44.0
2299,20030318,46.4,47.0,47.0,46.0
2300,20030319,47.4,47.9,48.2,47.0
2301,20030320,49.0,48.6,49.7,48.0
2302,20030321,48.8,48.5,48.8,47.9
2303,20030324,48.9,48.5,49.0,48.3
2304,20030325,47.0,46.6,47.3,46.3
2305,20030326,47.2,47.0,47.6,47.0
2306,20030327,45.0,44.9,45.6,44.0
2307,20030328,44.7,44.4,45.0,43.5
2308,20030331,43.5,42.3,43.8,42.1
2309,20030401,41.5,42.2,42.2,41.4
2310,20030402,42.5,42.8,43.2,42.0
2311,20030403,44.5,43.9,44.8,43.7
2312,20030404,43.9,45.2,45.4,43.6
2313,20030407,45.3,46.2,46.5,44.9
2314,20030408,46.0,45.7,46.5,45.6
2315,20030409,45.1,44.8,45.3,44.6
2316,20030410,44.7,44.5,45.3,44.3
2317,20030411,44.6,44.8,44.9,44.4
2318,20030414,44.8,43.6,45.3,43.6
2319,20030415,44.4,44.7,44.7,43.9
2320,20030416,45.7,46.9,47.0,45.7
2321,20030417,46.9,45.8,47.0,45.8
2322,20030418,47.2,47.5,47.9,47.1
2323,20030421,47.5,48.3,48.3,47.0
2324,20030422,47.9,47.0,47.9,46.8
2325,20030423,47.9,48.3,48.4,47.6
2326,20030424,48.0,47.3,48.0,46.8
2327,20030425,46.0,45.5,46.9,45.2
2328,20030428,44.1,44.0,44.3,43.0
2329,20030429,44.9,45.1,45.5,44.4
2330,20030430,48.2,47.8,48.2,47.4
2331,20030502,47.7,48.3,48.4,47.7
2332,20030505,48.5,48.5,49.0,48.3
2333,20030506,48.5,47.8,48.9,47.6
2334,20030507,48.0,47.7,48.1,47.3
2335,20030508,47.5,46.7,47.5,46.7
2336,20030509,46.8,47.5,47.8,46.8
2337,20030512,48.2,48.3,48.6,48.0
2338,20030513,49.2,49.2,49.8,49.0
2339,20030514,49.0,49.2,49.2,48.8
2340,20030515,49.2,49.5,49.5,48.8
2341,20030516,49.8,48.8,50.0,48.8
2342,20030519,48.8,48.9,49.1,48.2
2343,20030520,47.8,48.0,48.3,47.6
2344,20030521,48.0,48.0,48.1,47.6
2345,20030522,47.7,48.0,48.4,47.4
2346,20030523,48.4,49.1,49.3,48.2
2347,20030526,49.5,49.8,49.9,49.5
2348,20030527,49.8,49.3,49.9,49.3
2349,20030528,50.5,50.5,51.5,50.5
2350,20030529,51.0,52.0,52.0,51.0
2351,20030530,52.0,53.5,55.0,52.0
2352,20030602,55.0,56.5,57.0,54.5
2353,20030603,56.0,56.0,56.5,55.5
2354,20030605,56.5,57.5,58.5,56.5
2355,20030606,58.0,58.5,58.5,57.5
2356,20030609,58.0,59.0,60.0,57.5
2357,20030610,58.0,57.5,58.5,57.0
2358,20030611,58.0,56.5,58.0,56.5
2359,20030612,56.5,58.5,60.0,56.0
2360,20030613,57.5,57.0,57.5,56.5
2361,20030616,56.0,56.0,57.0,56.0
2362,20030617,57.0,58.0,58.5,56.5
2363,20030618,59.0,59.0,59.5,58.5
2364,20030619,59.5,59.0,59.5,58.5
2365,20030620,59.0,58.5,59.5,58.0
2366,20030623,58.0,57.5,59.0,57.5
2367,20030624,56.5,57.0,57.0,56.0
2368,20030625,56.5,57.0,58.0,56.0
2369,20030626,57.0,57.0,58.0,56.5
2370,20030627,57.5,57.0,58.0,56.5
2371,20030630,56.5,57.0,57.5,56.5
2372,20030701,57.0,58.5,58.5,57.0
2373,20030702,59.0,60.0,60.0,58.5
2374,20030703,61.0,61.0,63.0,61.0
2375,20030704,61.5,62.0,62.0,61.0
2376,20030707,59.0,61.0,61.0,58.5
2377,20030708,62.0,62.0,62.5,61.0
2378,20030709,60.0,60.5,61.0,59.5
2379,20030710,60.5,57.5,60.5,57.5
2380,20030711,56.5,57.5,57.5,56.0
2381,20030714,58.0,59.5,60.0,58.0
2382,20030715,60.0,59.5,60.5,58.5
2383,20030716,59.5,59.5,60.0,58.5
2384,20030717,59.0,58.0,59.5,58.0
2385,20030718,57.0,58.0,58.5,57.0
2386,20030721,58.0,57.0,59.0,57.0
2387,20030722,56.0,56.5,57.5,56.0
2388,20030723,57.0,57.5,58.5,57.0
2389,20030724,58.0,58.5,58.5,57.5
2390,20030725,57.5,57.0,58.0,57.0
2391,20030728,58.0,58.0,58.5,57.5
2392,20030729,58.0,57.0,58.0,57.0
2393,20030730,57.0,57.0,57.5,56.0
2394,20030731,56.0,59.0,59.0,56.0
2395,20030801,59.5,60.0,60.5,59.0
2396,20030804,60.0,60.0,60.5,59.0
2397,20030805,60.0,58.5,60.5,58.5
2398,20030806,58.0,58.5,59.0,58.0
2399,20030807,58.5,60.0,60.0,58.0
2400,20030808,59.5,58.0,59.5,58.0
2401,20030811,57.0,57.0,57.5,56.0
2402,20030812,57.0,57.0,58.0,57.0
2403,20030813,58.0,59.0,59.5,58.0
2404,20030814,59.5,59.5,60.5,59.0
2405,20030815,60.0,61.0,61.0,60.0
2406,20030818,61.0,61.5,61.5,60.0
2407,20030819,63.0,62.5,63.5,62.0
2408,20030820,63.0,63.0,63.5,62.5
2409,20030821,63.0,64.0,64.0,62.5
2410,20030822,64.0,64.0,64.5,63.5
2411,20030825,64.0,64.5,64.5,63.5
2412,20030826,64.0,63.0,64.0,62.5
2413,20030827,63.0,64.0,65.0,63.0
2414,20030828,65.0,65.5,66.5,64.5
2415,20030829,65.5,67.0,67.5,65.0
2416,20030901,67.5,67.5,68.0,66.5
2417,20030902,67.0,67.0,67.5,66.0
2418,20030903,67.5,66.5,67.5,66.5
2419,20030904,66.5,66.0,67.0,66.0
2420,20030905,67.5,68.0,69.0,67.5
2421,20030908,68.5,71.0,71.0,68.0
2422,20030909,72.5,70.5,72.5,70.5
2423,20030910,70.0,69.5,70.5,69.0
2424,20030912,68.5,68.0,69.0,68.0
2425,20030915,68.0,67.0,68.0,66.5
2426,20030916,66.0,68.5,68.5,66.0
2427,20030917,69.5,71.5,72.0,69.5
2428,20030918,71.0,70.5,71.5,70.0
2429,20030919,70.5,69.0,71.0,69.0
2430,20030922,68.5,67.5,68.5,67.5
2431,20030923,67.0,68.0,68.0,66.5
2432,20030924,68.0,68.0,68.0,67.0
2433,20030925,66.5,66.5,67.0,66.0
2434,20030926,66.5,66.0,67.0,65.5
2435,20030929,66.0,66.5,67.5,65.5
2436,20030930,66.5,66.5,67.5,66.5
2437,20031001,66.5,66.5,67.0,66.0
2438,20031002,67.5,68.5,68.5,67.0
2439,20031003,69.0,70.0,70.0,68.0
2440,20031006,71.5,71.0,71.5,70.0
2441,20031007,71.0,70.0,71.0,69.0
2442,20031008,70.0,69.5,70.5,69.0
2443,20031009,68.5,69.0,69.5,68.0
2444,20031013,69.5,70.0,70.5,69.5
2445,20031014,70.5,68.5,71.0,68.5
2446,20031015,68.5,68.0,69.5,68.0
2447,20031016,68.0,69.5,69.5,67.5
2448,20031017,70.0,68.0,70.0,68.0
2449,20031020,67.5,68.0,68.5,67.0
2450,20031021,68.5,67.0,68.5,66.0
2451,20031022,65.5,66.0,66.5,65.5
2452,20031023,65.5,64.5,65.5,64.5
2453,20031024,64.5,64.5,65.0,64.5
2454,20031027,65.0,65.5,66.0,65.0
2455,20031028,66.0,68.0,68.0,65.5
2456,20031029,71.0,69.5,71.0,69.0
2457,20031030,69.5,69.5,69.5,68.5
2458,20031031,69.5,67.0,69.5,67.0
2459,20031103,67.0,67.0,68.0,67.0
2460,20031104,68.0,68.5,69.0,68.0
2461,20031105,68.5,69.5,69.5,68.5
2462,20031106,70.0,69.0,70.0,67.5
2463,20031107,69.5,69.0,69.5,68.0
2464,20031110,69.0,68.0,69.0,67.5
2465,20031111,66.0,66.0,66.5,65.0
2466,20031112,66.0,66.5,67.0,65.5
2467,20031113,67.5,67.5,68.0,67.0
2468,20031114,67.5,67.5,68.0,67.0
2469,20031117,67.0,66.5,67.0,65.5
2470,20031118,65.5,67.0,67.0,65.5
2471,20031119,66.0,66.0,66.5,65.5
2472,20031120,65.5,65.5,66.0,64.5
2473,20031121,65.0,65.0,65.0,64.0
2474,20031124,65.0,64.0,65.5,64.0
2475,20031125,65.5,65.5,66.0,65.0
2476,20031126,65.5,65.0,66.0,64.5
2477,20031127,64.5,63.0,65.0,63.0
2478,20031128,63.5,63.5,64.5,63.5
2479,20031201,63.0,64.0,64.5,62.5
2480,20031202,65.0,66.0,66.0,64.5
2481,20031203,66.5,66.5,66.5,66.0
2482,20031204,66.0,67.0,67.0,66.0
2483,20031205,66.5,65.0,66.5,65.0
2484,20031208,64.5,63.5,64.5,63.5
2485,20031209,64.0,64.5,64.5,63.5
2486,20031210,62.5,62.0,62.5,61.0
2487,20031211,61.5,62.5,62.5,61.5
2488,20031212,63.5,62.0,63.5,61.5
2489,20031215,62.5,63.0,63.0,62.0
2490,20031216,62.0,61.0,62.0,61.0
2491,20031217,61.0,59.5,61.0,59.0
2492,20031218,59.0,60.0,60.5,58.5
2493,20031219,61.5,60.0,61.5,60.0
2494,20031222,60.5,61.5,62.0,60.0
2495,20031223,61.5,62.0,62.5,61.5
2496,20031224,62.0,61.5,62.0,61.0
2497,20031225,61.5,62.0,62.0,61.0
2498,20031226,62.0,62.0,62.5,61.5
2499,20031229,62.0,62.0,62.5,61.5
2500,20031230,62.5,63.0,63.5,62.0
2501,20031231,63.0,63.5,63.5,62.5
2502,20040102,63.5,65.5,65.5,63.5
2503,20040105,65.5,66.0,66.0,65.0
2504,20040106,66.0,66.0,66.5,65.0
2505,20040107,66.0,65.5,66.5,65.0
2506,20040108,66.0,65.5,66.5,65.5
2507,20040109,67.0,67.5,67.5,66.5
2508,20040112,67.5,67.5,68.0,66.5
2509,20040113,68.0,67.5,68.0,67.0
2510,20040114,67.0,67.0,68.0,66.5
2511,20040115,67.5,67.0,67.5,66.0
2512,20040116,67.0,66.5,67.5,66.5
2513,20040127,68.0,68.5,68.5,67.5
2514,20040128,67.5,67.5,68.0,67.0
2515,20040129,66.5,66.5,68.0,66.5
2516,20040130,66.5,66.0,67.0,65.5
2517,20040202,66.0,65.0,66.5,65.0
2518,20040203,64.0,63.5,64.5,63.0
2519,20040204,63.5,62.5,63.5,62.5
2520,20040205,62.5,62.5,63.5,62.0
2521,20040206,63.0,63.0,64.0,63.0
2522,20040209,64.0,65.0,65.5,64.0
2523,20040210,65.0,64.0,65.5,64.0
2524,20040211,64.5,64.0,64.5,63.5
2525,20040212,64.0,64.5,65.0,64.0
2526,20040213,64.5,64.0,64.5,63.5
2527,20040216,64.0,62.5,64.0,62.5
2528,20040217,62.5,62.5,63.5,62.5
2529,20040218,63.5,63.0,64.0,63.0
2530,20040219,63.5,63.5,64.0,63.0
2531,20040220,63.5,63.5,64.0,63.0
2532,20040223,63.0,62.5,63.5,62.0
2533,20040224,62.0,61.5,62.5,61.5
2534,20040225,62.0,61.5,62.5,61.5
2535,20040226,62.5,63.5,63.5,62.0
2536,20040227,63.5,63.5,63.5,62.5
2537,20040301,63.5,64.5,64.5,63.0
2538,20040302,65.5,67.0,67.0,65.0
2539,20040303,67.0,66.0,67.5,65.5
2540,20040304,66.0,67.0,67.5,65.5
2541,20040305,68.0,67.0,68.5,67.0
2542,20040308,66.0,66.0,67.5,66.0
2543,20040309,65.0,65.5,66.0,64.5
2544,20040310,65.0,63.0,65.0,63.0
2545,20040311,62.0,63.5,64.0,62.0
2546,20040312,62.5,62.0,63.0,62.0
2547,20040315,63.0,61.0,63.5,61.0
2548,20040316,61.5,60.5,61.5,60.0
2549,20040317,61.0,60.5,61.5,60.0
2550,20040318,60.0,62.0,62.5,60.0
2551,20040319,62.0,63.0,63.0,61.5
2552,20040322,59.0,59.0,59.0,59.0
2553,20040323,55.0,55.0,57.0,55.0
2554,20040324,58.5,58.0,58.5,57.0
2555,20040325,59.0,58.0,59.0,57.5
2556,20040326,59.0,58.5,59.5,58.0
2557,20040329,60.0,61.5,61.5,59.5
2558,20040330,61.0,60.0,61.5,60.0
2559,20040331,60.5,60.0,61.0,59.5
2560,20040401,59.5,59.5,60.0,59.0
2561,20040402,59.5,59.5,60.0,58.5
2562,20040405,61.0,62.0,62.0,60.0
2563,20040406,62.5,62.0,62.5,61.0
2564,20040407,61.5,61.5,62.0,61.0
2565,20040408,61.0,61.0,61.5,60.5
2566,20040409,60.5,60.0,61.0,60.0
2567,20040412,60.5,61.0,62.0,60.5
2568,20040413,61.5,60.5,62.0,60.0
2569,20040414,60.5,63.0,63.5,60.0
2570,20040415,63.0,61.0,63.0,61.0
2571,20040416,60.5,61.0,61.5,60.0
2572,20040419,60.5,59.5,61.0,59.5
2573,20040420,60.0,61.0,61.5,60.0
2574,20040421,61.0,61.5,61.5,61.0
2575,20040422,62.5,62.0,64.0,61.0
2576,20040423,63.0,64.0,64.0,62.5
2577,20040426,64.0,63.5,64.5,63.5
2578,20040427,63.5,63.5,63.5,62.0
2579,20040428,63.0,62.0,63.5,62.0
2580,20040429,60.0,60.5,61.0,59.5
2581,20040430,60.0,57.5,60.0,56.5
2582,20040503,57.5,58.0,58.5,57.0
2583,20040504,59.0,59.0,59.5,58.5
2584,20040505,59.0,55.0,59.0,55.0
2585,20040506,56.0,55.5,57.0,55.5
2586,20040507,55.0,57.0,57.0,55.0
2587,20040510,56.0,55.0,56.0,54.0
2588,20040511,55.5,57.5,57.5,53.5
2589,20040512,58.0,57.5,58.5,57.0
2590,20040513,57.0,57.0,57.0,55.0
2591,20040514,56.5,55.0,57.0,54.5
2592,20040517,53.5,51.5,53.5,51.5
2593,20040518,52.0,52.0,53.0,51.5
2594,20040519,54.0,55.5,55.5,53.5
2595,20040520,54.0,55.0,55.0,53.0
2596,20040521,54.5,55.0,56.0,54.0
2597,20040524,55.0,54.0,55.0,53.5
2598,20040525,54.0,54.5,55.5,53.5
2599,20040526,56.5,56.0,57.0,56.0
2600,20040527,57.0,57.0,57.0,56.0
2601,20040528,57.5,58.0,58.0,57.0
2602,20040531,57.5,56.0,57.5,56.0
2603,20040601,56.0,56.5,57.0,55.5
2604,20040602,56.0,55.5,56.5,54.5
2605,20040603,55.5,53.0,56.0,53.0
2606,20040604,53.0,53.0,54.0,52.5
2607,20040607,54.5,55.0,55.0,54.0
2608,20040608,55.5,56.5,56.5,55.0
2609,20040609,55.5,55.0,56.0,55.0
2610,20040610,54.0,53.0,54.5,53.0
2611,20040611,52.0,50.5,52.0,50.0
2612,20040614,44.0,43.3,45.4,43.2
2613,20040615,43.3,43.0,43.3,42.5
2614,20040616,44.9,43.5,44.9,43.0
2615,20040617,43.3,44.3,45.0,43.3
2616,20040618,43.6,42.8,43.6,42.3
2617,20040621,44.3,43.5,44.3,43.2
2618,20040623,43.6,45.7,46.0,43.6
2619,20040624,46.3,45.8,46.3,45.7
2620,20040625,45.8,46.2,46.3,45.6
2621,20040628,46.1,45.9,46.3,45.0
2622,20040629,45.5,46.1,46.1,45.3
2623,20040630,47.0,48.4,48.4,47.0
2624,20040701,48.5,48.4,48.8,48.1
2625,20040702,46.3,46.2,46.8,46.0
2626,20040705,45.0,44.8,45.5,44.6
2627,20040706,44.8,46.0,46.0,44.8
2628,20040707,44.5,44.7,45.0,44.3
2629,20040708,45.0,45.0,45.8,44.9
2630,20040709,45.3,46.0,46.1,44.9
2631,20040712,46.0,44.8,46.0,44.5
2632,20040713,44.2,44.2,44.5,44.0
2633,20040714,44.5,44.2,44.8,44.1
2634,20040715,43.2,43.0,43.4,42.3
2635,20040716,42.0,42.5,43.2,42.0
2636,20040719,42.3,42.2,42.5,41.8
2637,20040720,41.7,41.5,42.1,41.5
2638,20040721,42.3,43.4,43.9,42.1
2639,20040722,42.0,43.3,43.5,42.0
2640,20040723,43.0,42.8,43.6,42.7
2641,20040726,41.5,40.9,41.7,40.9
2642,20040727,40.9,41.7,42.3,40.7
2643,20040728,42.0,41.7,42.5,41.6
2644,20040729,41.7,41.0,41.9,41.0
2645,20040730,42.7,42.9,43.3,42.3
2646,20040802,42.9,42.8,43.0,42.4
2647,20040803,43.0,44.0,44.1,42.9
2648,20040804,43.6,43.8,44.0,43.3
2649,20040805,44.0,45.0,45.3,43.3
2650,20040806,44.5,44.0,45.0,43.8
2651,20040809,43.0,43.3,43.8,42.9
2652,20040810,43.3,43.3,43.6,43.1
2653,20040811,43.8,43.8,44.4,43.8
2654,20040812,43.4,43.8,43.8,43.1
2655,20040813,43.2,43.8,44.1,43.2
